,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
48,131569,5.0,-0.000130414065,-0.00021471255,0.00176833575,0.2745414,37.20499,-0.02783917,-9.7225415,39.65625,83.0,-326.75,-113.5,396.375,-1.501666,4.25,4.25,0.0,0.0,0.245,0.04869407125,-0.0009556856249999,-5.711384875,42.0,0.22875,0.0175,-0.26125,-0.09375,-10.5,-24.5,0.06375,12.0097125,-0.75,4.636758125,4.875,0.155341625,1.25,0.4356265,0.4356265,1576.25,1163.0,1163.0,1163.0,-34.45724,-6.667995625,0.03374872,156.32625,126.242424242424,138.0,0.0,0.0
49,131570,5.0,-0.00016101651,8.10360000000002e-06,0.0093829205,0.2747843,37.19391,-0.02377765,-9.740258,39.6875,83.0,-327.0,-114.0,396.0,-1.450393,4.125,4.125,0.0,0.0,0.24,0.0449620475,-0.00315541675,-5.71275925,42.0,0.2125,0.015,-0.2675,-0.0425,-10.0,-24.0,0.0625,11.574405,-0.5,2.12294575,6.25,0.68555875,1.5,0.4323244,0.4323244,1576.5,1163.0,1163.0,1163.0,-34.50804,-6.69229175,0.03402112,156.3275,126.181818181818,138.0,0.0,0.0
50,131574,5.0,-0.000191618955,0.00023091975,0.01699750525,0.2750272,37.18283,-0.01971613,-9.7579745,39.71875,83.0,-327.125,-114.375,396.0,-1.39912,4.0,4.0,0.0,0.0,0.235,0.04123002375,-0.005355147875,-5.714133625,42.0,0.19625,0.0125,-0.27375,0.0087499999999999,-9.5,-23.5,0.06125,11.1390975,-0.25,-0.390866624999997,7.625,1.215775875,1.75,0.4290223,0.4290223,1576.75,1163.0,1163.0,1163.0,-34.55884,-6.716587875,0.03429352,156.32875,126.121212121212,138.0,0.0,0.0
51,131576,5.0,-0.0002222214,0.0004537359,0.02461209,0.2752701,37.17175,-0.01565461,-9.775691,39.75,83.0,-327.25,-114.75,396.0,-1.401227125,4.0,4.0,0.0,0.0,0.23,0.037498,-0.007554879,-5.715508,42.0,0.18,0.01,-0.28,0.06,-9.0,-23.0,0.06,10.70379,0.0,-2.904679,9.0,1.745993,2.0,0.4257202,0.4257202,1577.0,1163.0,1163.0,1163.0,-34.60964,-6.740884,0.03456592,156.33,126.060606060606,138.0,0.0,0.0
52,131590,5.0,-0.0002644803,0.00055794825,0.0128960265,0.270578,37.23823,-0.034247495,-9.805473,40.125,83.0,-327.375,-115.125,396.0,-1.40333425,4.0,4.0,0.0,0.0,0.23,0.033971649,-0.009613175375,-5.71718625,42.0,0.18,0.01,-0.28,0.0575,-8.625,-23.0,0.06,11.53730625,0.875,-1.715096375,7.5,-0.694202375,2.0,-0.0378847,-0.0378847,1577.0,1163.0,1163.0,1163.0,-34.642295,-6.769111625,0.03433919875,156.32875,126.0,138.0,0.0,0.0
53,131595,5.0,-0.0003067392,0.0006621606,0.001179963,0.2658859,37.30471,-0.05284038,-9.835255,40.5,83.0,-327.5,-115.5,396.0,-1.405441375,4.0,4.0,0.0,0.0,0.23,0.030445298,-0.01167147175,-5.7188645,42.0,0.18,0.01,-0.28,0.055,-8.25,-23.0,0.06,12.3708225,1.75,-0.52551375,6.0,-3.13439775,2.0,-0.5014896,-0.5014896,1577.0,1163.0,1163.0,1163.0,-34.67495,-6.79733925,0.0341124775,156.3275,126.06338028169,138.028169014085,0.0,0.0
54,131615,5.0,0.0002091258,0.0002639383,0.005752913,0.260046,37.21607,-0.02470501,-9.837901,39.625,83.0,-327.625,-115.875,396.0,-1.4075485,4.0,4.0,0.0,0.0,0.23,0.026918947,-0.013729768125,-5.72054275,42.0,0.18,0.01,-0.28,0.0525,-7.875,-23.0,0.06,13.20433875,2.625,0.664068875,4.5,-5.574593125,2.0,-0.9650945,-0.9650945,1577.0,1163.0,1163.0,1163.0,-34.707605,-6.825566875,0.03388575625,156.32625,126.12676056338,138.056338028169,0.0,0.0
55,131635,5.0,0.001146977,0.0009683661,-0.01272704,0.271298,37.30471,-0.05099664,-9.838605,39.625,83.0,-327.75,-116.25,396.0,-1.409655625,4.0,4.0,0.0,0.0,0.23,0.023392596,-0.0157880645,-5.722221,42.0,0.18,0.01,-0.28,0.05,-7.5,-23.0,0.06,14.037855,3.5,1.8536515,3.0,-8.0147885,2.0,-1.4286994,-1.4286994,1577.0,1163.0,1163.0,1163.0,-34.74026,-6.8537945,0.033659035,156.325,126.19014084507,138.084507042254,0.0,0.0
56,131655,5.0,0.0003929728,0.0006226257,0.006522303,0.280197,37.21607,-0.01261234,-9.790339,39.625,83.0,-327.875,-116.625,396.0,-1.41176275,4.0,4.0,0.0,0.0,0.23,0.019866245,-0.017846360875,-5.72389925,42.0,0.18,0.01,-0.28,0.0475,-7.125,-23.0,0.06,14.87137125,4.375,3.043234125,1.5,-10.454983875,2.0,-1.8923043,-1.8923043,1577.0,1163.0,1163.0,1163.0,-34.772915,-6.882022125,0.03343231375,156.32375,126.253521126761,138.112676056338,0.0,0.0
57,131670,5.0,0.0001987297333333,0.0002726410666666,0.0081229553333333,0.280199633333333,37.2456166666667,-0.0183362033333333,-9.764875,39.6666666666667,83.0,-328.0,-117.0,396.0,-1.413869875,4.0,4.0,0.0,0.0,0.23,0.016339894,-0.01990465725,-5.7255775,42.0,0.18,0.01,-0.28,0.045,-6.75,-23.0,0.06,15.7048875,5.25,4.23281675,0.0,-12.89517925,2.0,-2.3559092,-2.3559092,1577.0,1163.0,1163.0,1163.0,-34.80557,-6.91024975,0.0332055925,156.3225,126.316901408451,138.140845070423,0.0,0.0
58,131674,5.0,4.48666666666669e-06,-7.73435666666666e-05,0.0097236076666666,0.280202266666667,37.2751633333333,-0.0240600666666667,-9.739411,39.7083333333333,83.0,-328.142857142857,-116.857142857143,395.285714285714,-1.415977,4.0,4.0,0.0,0.0,0.23,0.012813543,-0.021962953625,-5.72725575,42.0,0.18,0.01,-0.28,0.0425,-6.375,-23.0,0.06,16.53840375,6.125,5.422399375,-1.5,-15.335374625,2.0,-2.8195141,-2.8195141,1577.0,1163.0,1163.0,1163.0,-34.838225,-6.938477375,0.03297887125,156.32125,126.380281690141,138.169014084507,0.0,0.0
59,131676,5.0,-0.0001897564,-0.0004273282,0.01132426,0.2802049,37.30471,-0.02978393,-9.713947,39.75,83.0,-328.285714285714,-116.714285714286,394.571428571429,-1.40875257142857,4.0,4.0,0.0,0.0,0.23,0.009287192,-0.02402125,-5.728934,42.0,0.18,0.01,-0.28,0.04,-6.0,-23.0,0.06,17.37192,7.0,6.611982,-3.0,-17.77557,2.0,-3.283119,-3.283119,1577.0,1163.0,1163.0,1163.0,-34.87088,-6.966705,0.03275215,156.32,126.443661971831,138.197183098592,0.0,0.0
60,131695,5.0,0.0005330633,0.0003287932,-0.009459702,0.2911045,37.21607,-0.1234662,-9.761915,39.75,83.0,-328.428571428571,-116.571428571429,393.857142857143,-1.40152814285714,4.0,4.0,0.0,0.0,0.225714285714286,0.005202736,-0.02657741,-5.73126314285714,41.8571428571429,0.192857142857143,0.0171428571428571,-0.272857142857143,0.0471428571428571,-6.14285714285714,-22.2857142857143,0.0614285714285714,17.1843785714286,4.42857142857143,8.71432028571429,-2.57142857142857,-14.9811587142857,1.57142857142857,-2.82348888,-2.82348888,1577.0,1163.0,1163.0,1163.0,-34.8726414285714,-6.98594242857143,0.0327259971428571,156.32,126.507042253521,138.225352112676,0.0,0.0
61,131715,5.0,-0.0001224675,0.001647511,-0.005061064,0.2816251,37.26039,-0.05788998,-9.685874,39.625,83.0,-328.571428571429,-116.428571428571,393.142857142857,-1.39430371428571,4.0,4.0,0.0,0.0,0.221428571428571,0.00111828,-0.02913357,-5.73359228571429,41.7142857142857,0.205714285714286,0.0242857142857143,-0.265714285714286,0.0542857142857143,-6.28571428571429,-21.5714285714286,0.0628571428571429,16.9968371428571,1.85714285714286,10.8166585714286,-2.14285714285714,-12.1867474285714,1.14285714285714,-2.36385876,-2.36385876,1577.0,1163.0,1163.0,1163.0,-34.8744028571429,-7.00517985714286,0.0326998442857143,156.32,126.570422535211,138.253521126761,0.0,0.0
62,131735,5.0,-0.0007054437,0.001096385,-0.001641323,0.277551,37.26039,-0.04313117,-9.68146,39.625,83.0,-328.714285714286,-116.285714285714,392.428571428571,-1.38707928571429,4.0,4.0,0.0,0.0,0.217142857142857,-0.002966176,-0.03168973,-5.73592142857143,41.5714285714286,0.218571428571429,0.0314285714285714,-0.258571428571429,0.0614285714285714,-6.42857142857143,-20.8571428571429,0.0642857142857143,16.8092957142857,-0.714285714285715,12.9189968571429,-1.71428571428571,-9.39233614285714,0.714285714285714,-1.90422864,-1.90422864,1577.0,1163.0,1163.0,1163.0,-34.8761642857143,-7.02441728571429,0.0326736914285714,156.32,126.633802816901,138.281690140845,0.0,0.0
63,131755,5.0,-0.0002249482,-7.356703e-05,-0.01111179,0.2743637,37.17175,-0.05115312,-9.70055,40.375,83.0,-328.857142857143,-116.142857142857,391.714285714286,-1.37985485714286,4.0,4.0,0.0,0.0,0.212857142857143,-0.007050632,-0.03424589,-5.73825057142857,41.4285714285714,0.231428571428571,0.0385714285714286,-0.251428571428571,0.0685714285714286,-6.57142857142857,-20.1428571428571,0.0657142857142857,16.6217542857143,-3.28571428571429,15.0213351428571,-1.28571428571429,-6.59792485714286,0.285714285714286,-1.44459852,-1.44459852,1577.0,1163.0,1163.0,1163.0,-34.8779257142857,-7.04365471428571,0.0326475385714286,156.32,126.697183098592,138.30985915493,0.0,0.0
64,131770,5.0,-1.63031333333333e-05,-0.0003248480533333,-0.009611664,0.272969233333333,37.1865233333333,-0.0333233593333333,-9.71846066666667,40.25,83.0,-329.0,-116.0,391.0,-1.37263042857143,4.0,4.0,0.0,0.0,0.208571428571429,-0.011135088,-0.03680205,-5.74057971428571,41.2857142857143,0.244285714285714,0.0457142857142857,-0.244285714285714,0.0757142857142857,-6.71428571428571,-19.4285714285714,0.0671428571428571,16.4342128571429,-5.85714285714286,17.1236734285714,-0.857142857142857,-3.80351357142857,-0.142857142857143,-0.9849684,-0.9849684,1577.0,1163.0,1163.0,1163.0,-34.8796871428571,-7.06289214285714,0.0326213857142857,156.32,126.760563380282,138.338028169014,0.0,0.0
65,131775,5.0,0.0001923419333333,-0.0005761290766666,-0.008111538,0.271574766666667,37.2012966666667,-0.0154935986666667,-9.73637133333333,40.125,83.0,-329.0,-116.428571428571,391.0,-1.365406,4.0,4.0,0.0,0.0,0.204285714285714,-0.015219544,-0.03935821,-5.74290885714286,41.1428571428571,0.257142857142857,0.0528571428571429,-0.237142857142857,0.0828571428571429,-6.85714285714286,-18.7142857142857,0.0685714285714286,16.2466714285714,-8.42857142857143,19.2260117142857,-0.428571428571429,-1.00910228571428,-0.571428571428571,-0.52533828,-0.52533828,1577.0,1163.0,1163.0,1163.0,-34.8814485714286,-7.08212957142857,0.0325952328571429,156.32,126.823943661972,138.366197183099,0.0,0.0
66,131777,5.0,0.000400987,-0.0008274101,-0.006611412,0.2701803,37.21607,0.002336162,-9.754282,40.0,83.0,-329.0,-116.857142857143,391.0,-1.34453557142857,4.0,4.0,0.0,0.0,0.2,-0.019304,-0.04191437,-5.745238,41.0,0.27,0.06,-0.23,0.09,-7.0,-18.0,0.07,16.05913,-11.0,21.32835,0.0,1.785309,-1.0,-0.06570816,-0.06570816,1577.0,1163.0,1163.0,1163.0,-34.88321,-7.101367,0.03256908,156.32,126.887323943662,138.394366197183,0.0,0.0
67,131797,5.0,0.0001873253,-0.0001548142,-0.01690459,0.2727323,37.21607,-0.1221085,-9.830492,40.0,83.0,-329.0,-117.285714285714,391.0,-1.32366514285714,4.0,4.0,0.0,0.0,0.2,-0.0236208357142857,-0.04512231,-5.74807271428571,41.0,0.27,0.06,-0.23,0.11,-6.57142857142857,-18.0,0.07,13.2355637142857,-9.57142857142857,14.5729457142857,-0.428571428571429,-0.643358,-0.714285714285714,-0.528362851428571,-0.528362851428571,1577.0,1163.0,1163.0,1163.0,-34.92163625,-7.11768125,0.03258530625,156.32,126.950704225352,138.422535211268,0.0,0.0
68,131817,5.0,0.0006259803,0.0002109286,0.006451303,0.2978667,37.30471,-0.02507586,-9.838958,39.625,83.0,-329.0,-117.714285714286,391.0,-1.30279471428571,4.0,4.0,0.0,0.0,0.2,-0.0279376714285714,-0.04833025,-5.75090742857143,41.0,0.27,0.06,-0.23,0.13,-6.14285714285714,-18.0,0.07,10.4119974285714,-8.14285714285714,7.81754142857143,-0.857142857142857,-3.072025,-0.428571428571429,-0.991017542857143,-0.991017542857143,1577.0,1163.0,1163.0,1163.0,-34.9600625,-7.1339955,0.0326015325,156.32,127.014084507042,138.450704225352,0.0,0.0
69,131837,5.0,-0.0004392118,0.001224868,-0.00104898,0.2956418,37.30471,-0.0464092,-9.598071,39.75,83.0,-329.0,-118.142857142857,391.0,-1.28192428571429,4.0,4.0,0.0,0.0,0.2,-0.0322545071428571,-0.05153819,-5.75374214285714,41.0,0.27,0.06,-0.23,0.15,-5.71428571428571,-18.0,0.07,7.58843114285714,-6.71428571428571,1.06213714285714,-1.28571428571429,-5.500692,-0.142857142857143,-1.45367223428571,-1.45367223428571,1577.0,1163.0,1163.0,1163.0,-34.99848875,-7.15030975,0.03261775875,156.32,127.077464788732,138.478873239437,0.0,0.0
70,131857,5.0,-0.0007539538,0.0003857777,-0.01014348,0.285423,37.21607,-0.02702954,-9.800701,39.75,83.0,-329.0,-118.571428571429,391.0,-1.26105385714286,4.0,4.0,0.0,0.0,0.2,-0.0365713428571429,-0.05474613,-5.75657685714286,41.0,0.27,0.06,-0.23,0.17,-5.28571428571429,-18.0,0.07,4.76486485714286,-5.28571428571429,-5.69326714285714,-1.71428571428571,-7.929359,0.142857142857143,-1.91632692571429,-1.91632692571429,1577.0,1163.0,1163.0,1163.0,-35.036915,-7.166624,0.032633985,156.32,127.140845070423,138.507042253521,0.0,0.0
71,131871,5.0,-0.000648773375,0.000338562725,-0.0044672525,0.28387315,37.21607,-0.039538715,-9.7697775,40.03125,83.0,-329.0,-119.0,391.0,-1.24018342857143,4.0,4.0,0.0,0.0,0.2,-0.0408881785714286,-0.05795407,-5.75941157142857,41.0,0.27,0.06,-0.23,0.19,-4.85714285714286,-18.0,0.07,1.94129857142857,-3.85714285714286,-12.4486714285714,-2.14285714285714,-10.358026,0.428571428571428,-2.37898161714286,-2.37898161714286,1577.0,1163.0,1163.0,1163.0,-35.07534125,-7.18293825,0.03265021125,156.32,127.204225352113,138.535211267606,0.0,0.0
72,131876,5.0,-0.00054359295,0.00029134775,0.001208975,0.2823233,37.21607,-0.05204789,-9.738854,40.3125,83.0,-328.75,-118.5,392.25,-1.219313,4.0,4.0,0.0,0.0,0.2,-0.0452050142857143,-0.06116201,-5.76224628571429,41.0,0.27,0.06,-0.23,0.21,-4.42857142857143,-18.0,0.07,-0.882267714285714,-2.42857142857143,-19.2040757142857,-2.57142857142857,-12.786693,0.714285714285714,-2.84163630857143,-2.84163630857143,1577.0,1163.0,1163.0,1163.0,-35.1137675,-7.1992525,0.0326664375,156.32,127.267605633803,138.56338028169,0.0,0.0
73,131877,5.0,-0.000438412525,0.000244132775,0.0068852025,0.28077345,37.21607,-0.064557065,-9.7079305,40.59375,83.0,-328.5,-118.0,393.5,-1.2221225,4.0,4.0,0.0,0.0,0.2,-0.04952185,-0.06436995,-5.765081,41.0,0.27,0.06,-0.23,0.23,-4.0,-18.0,0.07,-3.705834,-1.0,-25.95948,-3.0,-15.21536,1.0,-3.304291,-3.304291,1577.0,1163.0,1163.0,1163.0,-35.15219375,-7.21556675,0.03268266375,156.32,127.330985915493,138.591549295775,0.0,0.0
74,131878,5.0,-0.0003332321,0.0001969178,0.01256143,0.2792236,37.21607,-0.07706624,-9.677007,40.875,83.0,-328.25,-117.5,394.75,-1.224932,4.0,4.0,0.0,0.0,0.195714285714286,-0.0538242414285714,-0.0672815028571428,-5.76832757142857,41.1428571428571,0.254285714285714,0.0442857142857143,-0.237142857142857,0.23,-4.57142857142857,-19.4285714285714,0.0685714285714286,-3.43672625,-1.125,-23.367557875,-0.375,-13.02669825,0.875,-2.67787,-2.67787,1576.75,1163.0,1163.0,1163.0,-35.19062,-7.231881,0.03269889,156.32,127.394366197183,138.619718309859,0.0,0.0
75,131897,5.0,0.0003053721,5.15502e-05,0.0007669702,0.2588161,37.21607,-0.1538816,-9.75322,39.75,83.0,-328.0,-117.0,396.0,-1.2277415,4.0,4.0,0.0,0.0,0.191428571428571,-0.0581266328571429,-0.0701930557142857,-5.77157414285714,41.2857142857143,0.238571428571429,0.0285714285714286,-0.244285714285714,0.23,-5.14285714285714,-20.8571428571429,0.0671428571428571,-3.1676185,-1.25,-20.77563575,2.25,-10.8380365,0.75,-2.051449,-2.051449,1576.5,1163.0,1163.0,1163.0,-35.2314657142857,-7.23234114285714,0.0322831171428571,156.32,127.457746478873,138.647887323944,0.0,0.0
76,131917,5.0,8.672461e-05,4.666042e-05,-0.002595276,0.2483172,37.26039,-0.02300684,-9.746679,40.375,83.0,-327.75,-116.5,397.25,-1.230551,4.0,4.0,0.0,0.0,0.187142857142857,-0.0624290242857143,-0.0731046085714286,-5.77482071428571,41.4285714285714,0.222857142857143,0.0128571428571429,-0.251428571428571,0.23,-5.71428571428571,-22.2857142857143,0.0657142857142857,-2.89851075,-1.375,-18.183713625,4.875,-8.64937475,0.625,-1.425028,-1.425028,1576.25,1163.0,1163.0,1163.0,-35.2723114285714,-7.23280128571429,0.0318673442857143,156.32,127.521126760563,138.676056338028,0.0,0.0
77,131937,5.0,0.0006310359,0.0001209568,0.0007212877,0.2903754,37.26039,-0.03088856,-9.80302,39.875,83.0,-327.5,-116.0,398.5,-1.2333605,4.0,4.0,0.0,0.0,0.182857142857143,-0.0667314157142857,-0.0760161614285714,-5.77806728571429,41.5714285714286,0.207142857142857,-0.0028571428571428,-0.258571428571429,0.23,-6.28571428571429,-23.7142857142857,0.0642857142857143,-2.629403,-1.5,-15.5917915,7.5,-6.460713,0.5,-0.798607,-0.798607,1576.0,1163.0,1163.0,1163.0,-35.3131571428571,-7.23326142857143,0.0314515714285714,156.32,127.584507042254,138.704225352113,0.0,0.0
78,131957,5.0,-0.0002332118,9.30833e-05,-0.0001298367,0.2953089,37.26039,-0.07624571,-9.576015,39.75,83.0,-327.25,-115.5,399.75,-1.23617,4.0,4.0,0.0,0.0,0.178571428571429,-0.0710338071428571,-0.0789277142857143,-5.78131385714286,41.7142857142857,0.191428571428571,-0.0185714285714286,-0.265714285714286,0.23,-6.85714285714286,-25.1428571428571,0.0628571428571429,-2.36029525,-1.625,-12.999869375,10.125,-4.27205125,0.375,-0.172186,-0.172186,1575.75,1163.0,1163.0,1163.0,-35.3540028571429,-7.23372157142857,0.0310357985714286,156.32,127.647887323944,138.732394366197,0.0,0.0
79,131972,5.0,-0.0001451331966666,-7.55077666666667e-05,-0.0019902834666666,0.295484333333333,37.2308433333333,-0.0638547233333333,-9.642854,39.75,83.0,-327.0,-115.0,401.0,-1.2389795,4.0,4.0,0.0,0.0,0.174285714285714,-0.0753361985714286,-0.0818392671428571,-5.78456042857143,41.8571428571429,0.175714285714286,-0.0342857142857143,-0.272857142857143,0.23,-7.42857142857143,-26.5714285714286,0.0614285714285714,-2.0911875,-1.75,-10.40794725,12.75,-2.0833895,0.25,0.454235,0.454235,1575.5,1163.0,1163.0,1163.0,-35.3948485714286,-7.23418171428571,0.0306200257142857,156.32,127.711267605634,138.760563380282,0.0,0.0
80,131977,5.0,-5.70545933333333e-05,-0.0002440988333333,-0.0038507302333333,0.295659766666667,37.2012966666667,-0.0514637366666667,-9.709693,39.75,83.0,-327.285714285714,-115.285714285714,399.142857142857,-1.241789,4.0,4.0,0.0,0.0,0.17,-0.07963859,-0.08475082,-5.787807,42.0,0.16,-0.05,-0.28,0.23,-8.0,-28.0,0.06,-1.82207975,-1.875,-7.816025125,15.375,0.105272250000001,0.125,1.080656,1.080656,1575.25,1163.0,1163.0,1163.0,-35.4356942857143,-7.23464185714286,0.0302042528571429,156.32,127.774647887324,138.788732394366,0.0,0.0
81,131978,5.0,3.102401e-05,-0.0004126899,-0.005711177,0.2958352,37.17175,-0.03907275,-9.776532,39.75,83.0,-327.571428571429,-115.571428571429,397.285714285714,-1.28914885714286,4.0,4.0,0.0,0.0,0.17,-0.0832432342857143,-0.0873267885714286,-5.79099657142857,42.0,0.16,-0.05,-0.28,0.225714285714286,-7.71428571428571,-26.1428571428571,0.06,-1.552972,-2.0,-5.224103,18.0,2.293934,0.0,1.707077,1.707077,1575.0,1163.0,1163.0,1163.0,-35.47654,-7.235102,0.02978848,156.32125,127.838028169014,138.816901408451,0.0,0.0
82,131997,5.0,-0.001707092,0.000449472,0.01912431,0.2974093,37.30471,-0.05112319,-9.769558,39.875,83.0,-327.857142857143,-115.857142857143,395.428571428571,-1.33650871428571,4.0,4.0,0.0,0.0,0.17,-0.0868478785714286,-0.0899027571428571,-5.79418614285714,42.0,0.16,-0.05,-0.28,0.221428571428571,-7.42857142857143,-24.2857142857143,0.06,-2.079905,-2.0,-2.57464114285714,14.1428571428571,3.43011914285714,-0.142857142857143,0.861413142857143,0.861413142857143,1575.0,1163.0,1163.0,1163.0,-35.4902871428571,-7.25065271428571,0.0299648328571429,156.3225,127.901408450704,138.845070422535,0.0,0.0
83,132017,5.0,-0.0005357874,0.000255629,0.01186042,0.2748116,37.30471,-0.1279275,-9.842358,40.375,83.0,-328.142857142857,-116.142857142857,393.571428571429,-1.38386857142857,4.0,4.0,0.0,0.0,0.17,-0.0904525228571429,-0.0924787257142857,-5.79737571428571,42.0,0.16,-0.05,-0.28,0.217142857142857,-7.14285714285714,-22.4285714285714,0.06,-2.606838,-2.0,0.074820714285714,10.2857142857143,4.56630428571429,-0.285714285714286,0.0157492857142856,0.0157492857142856,1575.0,1163.0,1163.0,1163.0,-35.5040342857143,-7.26620342857143,0.0301411857142857,156.32375,127.964788732394,138.87323943662,0.0,0.0
84,132037,5.0,0.0006572737,0.0001578925,-0.00964028,0.2607292,37.30471,-0.08966149,-9.73786,39.75,83.0,-328.428571428571,-116.428571428571,391.714285714286,-1.43122842857143,4.0,4.0,0.0,0.0,0.17,-0.0940571671428571,-0.0950546942857143,-5.80056528571429,42.0,0.16,-0.05,-0.28,0.212857142857143,-6.85714285714286,-20.5714285714286,0.06,-3.133771,-2.0,2.72428257142857,6.42857142857143,5.70248942857143,-0.428571428571429,-0.829914571428572,-0.829914571428572,1575.0,1163.0,1163.0,1163.0,-35.5177814285714,-7.28175414285714,0.0303175385714286,156.325,128.028169014085,138.901408450704,0.0,0.0
85,132057,5.0,0.0009790201,0.0008427456,-0.006287236,0.2551484,37.30471,-0.05950791,-9.798176,39.75,83.0,-328.714285714286,-116.714285714286,389.857142857143,-1.47858828571429,4.0,4.0,0.0,0.0,0.17,-0.0976618114285714,-0.0976306628571429,-5.80375485714286,42.0,0.16,-0.05,-0.28,0.208571428571429,-6.57142857142857,-18.7142857142857,0.06,-3.660704,-2.0,5.37374442857143,2.57142857142857,6.83867457142857,-0.571428571428571,-1.67557842857143,-1.67557842857143,1575.0,1163.0,1163.0,1163.0,-35.5315285714286,-7.29730485714286,0.0304938914285714,156.32625,128.091549295775,138.929577464789,0.0,0.0
86,132072,5.0,0.0009609905,0.0003610260333333,-0.0038266366666666,0.263363466666667,37.2751633333333,-0.09154574,-9.76020733333333,39.7083333333333,83.0,-329.0,-117.0,388.0,-1.52594814285714,4.0,4.0,0.0,0.0,0.17,-0.101266455714286,-0.100206631428571,-5.80694442857143,42.0,0.16,-0.05,-0.28,0.204285714285714,-6.28571428571429,-16.8571428571429,0.06,-4.187637,-2.0,8.02320628571428,-1.28571428571428,7.97485971428571,-0.714285714285714,-2.52124228571429,-2.52124228571429,1575.0,1163.0,1163.0,1163.0,-35.5452757142857,-7.31285557142857,0.0306702442857143,156.3275,128.154929577465,138.957746478873,0.0,0.0
87,132077,5.0,0.0009429609,-0.0001206935333333,-0.0013660373333333,0.271578533333333,37.2456166666667,-0.12358357,-9.72223866666667,39.6666666666667,83.0,-328.875,-116.25,389.125,-1.573308,4.0,4.0,0.0,0.0,0.17,-0.1048711,-0.1027826,-5.810134,42.0,0.16,-0.05,-0.28,0.2,-6.0,-15.0,0.06,-4.71457,-2.0,10.6726681428571,-5.14285714285714,9.11104485714286,-0.857142857142857,-3.36690614285714,-3.36690614285714,1575.0,1163.0,1163.0,1163.0,-35.5590228571429,-7.32840628571429,0.0308465971428571,156.32875,128.218309859155,138.985915492958,0.0,0.0
88,132078,5.0,0.0009249313,-0.0006024131,0.001094562,0.2797936,37.21607,-0.1556214,-9.68427,39.625,83.0,-328.75,-115.5,390.25,-1.567689,4.0,4.0,0.0,0.0,0.1675,-0.108631175,-0.1049462,-5.813235875,42.125,0.1625,-0.0675,-0.2825,0.15875,-6.625,-16.0,0.06,-5.241503,-2.0,13.32213,-9.0,10.24723,-1.0,-4.21257,-4.21257,1575.0,1163.0,1163.0,1163.0,-35.57277,-7.343957,0.03102295,156.33,128.281690140845,139.014084507042,0.0,0.0
89,132097,5.0,0.0006699495,-0.001128829,0.009099045,0.3026619,37.21607,-0.02880865,-9.763191,39.625,83.0,-328.625,-114.75,391.375,-1.56207,4.0,4.0,0.0,0.0,0.165,-0.11239125,-0.1071098,-5.81633775,42.25,0.165,-0.085,-0.285,0.1175,-7.25,-17.0,0.0614285714285714,-5.52832628571429,-1.71428571428571,8.83085571428571,-8.57142857142857,6.71695285714286,-0.857142857142857,-3.62785868571429,-3.62785868571429,1575.0,1163.0,1163.0,1163.0,-35.5831125,-7.347569375,0.03146057875,156.328571428571,128.345070422535,139.042253521127,0.0,0.0
90,132117,5.0,0.0001409126,-0.0007210458,0.02648633,0.320054,37.34903,-0.00307711,-9.77584,39.75,83.0,-328.5,-114.0,392.5,-1.556451,4.0,4.0,0.0,0.0,0.1625,-0.116151325,-0.1092734,-5.819439625,42.375,0.1675,-0.1025,-0.2875,0.07625,-7.875,-18.0,0.0628571428571429,-5.81514957142857,-1.42857142857143,4.33958142857143,-8.14285714285714,3.18667571428572,-0.714285714285714,-3.04314737142857,-3.04314737142857,1575.0,1163.0,1163.0,1163.0,-35.593455,-7.35118175,0.0318982075,156.327142857143,128.408450704225,139.070422535211,0.0,0.0
91,132137,5.0,-0.0002869073,0.001362136,0.0001940749,0.2899586,37.26039,-0.02031766,-9.872829,40.375,83.0,-328.375,-113.25,393.625,-1.550832,4.0,4.0,0.0,0.0,0.16,-0.1199114,-0.111437,-5.8225415,42.5,0.17,-0.12,-0.29,0.035,-8.5,-19.0,0.0642857142857143,-6.10197285714286,-1.14285714285714,-0.151692857142857,-7.71428571428571,-0.343601428571427,-0.571428571428571,-2.45843605714286,-2.45843605714286,1575.0,1163.0,1163.0,1163.0,-35.6037975,-7.354794125,0.03233583625,156.325714285714,128.471830985915,139.098591549296,0.0,0.0
